SA2,SA2 name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
207031163,Box Hill,15447,15552,15629,15766,16109,16476,17012,17414,17965,18218,18240,18697,19169,19618,20170,20839,21747,22686,23420,24101,23232,23714,24206,24708,25221
207031164,Box Hill North,15780,15820,15843,15915,16038,16224,16447,16699,16973,17051,17036,17239,17543,17940,18205,18466,18557,18653,18749,18887,18304,18441,18579,18718,18858
207031165,Burwood,9807,9841,9856,9957,10048,10227,10363,10650,10936,11150,11327,11564,11846,12174,12493,12900,13249,13390,13447,13467,12543,12701,12861,13023,13187
207031166,Burwood East,10180,10140,10145,10165,10183,10239,10312,10408,10525,10572,10614,10636,10667,10685,10713,10772,10836,10892,10965,11041,10778,10809,10840,10871,10902
207031167,Surrey Hills (East) - Mont Albert,9243,9271,9414,9466,9522,9643,9832,10014,10150,10207,10145,10164,10228,10288,10356,10456,10559,10657,10743,10660,10262,10316,10370,10425,10480
208011168,Beaumaris,12763,12768,12729,12715,12721,12767,12877,13123,13264,13351,13375,13472,13631,13831,13995,14250,14269,14423,14391,14343,14124,14196,14268,14340,14413
208011169,Brighton (Vic.),21029,21084,21141,21190,21244,21360,21669,21940,22264,22441,22526,22651,22989,23467,23933,24353,24484,24530,24443,24110,23053,23161,23269,23378,23487
208011170,Brighton East,14355,14585,14782,14876,15011,15265,15460,15739,15958,16060,16087,16216,16372,16473,16585,16718,16792,16903,16978,16989,16695,16821,16948,17076,17205
208011171,Cheltenham - Highett (West),9657,9672,9677,9701,9750,9837,10008,10228,10431,10523,10544,10696,10817,11050,11226,11463,11755,12139,12349,12582,12541,12706,12873,13042,13214
208011172,Hampton,16026,16083,16174,16237,16326,16568,16790,17042,17302,17471,17699,17838,17999,18165,18345,18611,18727,18804,18894,18972,18406,18534,18663,18793,18924
208011173,Sandringham - Black Rock,14432,14525,14585,14675,14821,15010,15237,15463,15631,15748,15888,16098,16444,16811,17184,17517,17594,17746,17974,17885,17518,17689,17862,18036,18212
208021174,Bentleigh - McKinnon,19086,19273,19555,19839,20072,20409,20784,21203,21612,21819,21951,22388,22759,23067,23295,23586,24138,24581,25151,25411,25201,25554,25912,26275,26643
208021176,Carnegie,14982,15086,15136,15257,15477,15659,16003,16289,16742,16915,17047,17367,17775,18192,18645,19091,19281,19541,19673,19659,18803,19019,19238,19459,19683
208021177,Caulfield - North,18975,19149,19188,19227,19463,19698,19875,20101,20385,20583,20703,20930,21277,21614,21956,22288,22842,23028,23156,23380,22739,22946,23155,23366,23579
208021178,Caulfield - South,15636,15699,15815,16044,16262,16508,16599,16859,17098,17177,17227,17430,17636,17921,18156,18393,18550,18730,18788,18691,18232,18373,18515,18658,18802
208021179,Elsternwick,10340,10373,10415,10493,10527,10668,10878,11031,11199,11278,11292,11352,11476,11687,11825,12110,12236,12408,12504,12494,12032,12124,12217,12310,12404
208021180,Hughesdale,6382,6382,6440,6569,6636,6764,7045,7253,7465,7485,7384,7528,7648,7748,7882,8038,8053,7991,7920,7948,7644,7714,7785,7856,7928
208021181,Murrumbeena,8004,8083,8117,8262,8387,8548,8744,8896,8977,8990,8983,9143,9283,9458,9640,9809,9891,9891,9870,9761,9471,9551,9632,9714,9796
208021182,Ormond - Glen Huntly,10915,11024,11025,11131,11288,11703,12049,12369,12695,12835,12967,13205,13403,13597,13742,14057,14132,14208,14258,14193,13298,13432,13567,13704,13842
208021426,Bentleigh East (North),12594,12654,12716,12877,13023,13194,13413,13706,14046,14152,14196,14411,14648,14930,15198,15482,15707,15973,16393,16790,16756,16997,17241,17489,17740
208021427,Bentleigh East (South),11814,11856,11849,11907,11986,12087,12179,12446,12660,12766,12786,12890,13003,13228,13467,13767,13868,13931,14015,14103,14153,14281,14410,14541,14673
208031183,Aspendale Gardens - Waterways,5561,6096,6421,6683,6971,7365,7857,8269,8818,8987,9109,9216,9281,9358,9366,9427,9395,9372,9319,9179,8927,9145,9368,9596,9830
208031184,Braeside,14,14,14,14,14,14,15,16,18,19,20,28,36,44,52,60,54,47,41,34,28,29,30,31,32
208031185,Carrum - Patterson Lakes,10278,10560,10689,10740,10808,10864,11020,11382,11623,11700,11664,11676,11743,11844,11953,12111,12214,12323,12321,12252,12115,12215,12316,12418,12521
208031186,Chelsea - Bonbeach,11598,11683,11754,11758,11849,11970,12268,12580,13030,13277,13441,13680,13914,14091,14396,14833,15049,15197,15300,15403,15314,15529,15747,15968,16192
208031187,Chelsea Heights,5440,5394,5333,5301,5297,5248,5263,5299,5333,5349,5329,5358,5391,5443,5485,5538,5554,5561,5581,5556,5428,5427,5426,5425,5424
208031188,Cheltenham - Highett (East),19727,19689,19669,19731,19817,19969,20271,20425,20898,21083,21192,21556,22048,22533,22962,23449,23748,24220,24496,24775,24355,24614,24875,25139,25406
208031189,Edithvale - Aspendale,11587,11585,11580,11613,11627,11669,11803,11984,12223,12365,12488,12645,12784,12907,13152,13376,13431,13614,13805,13754,13663,13776,13890,14005,14121
208031190,Mentone,11561,11506,11474,11514,11524,11571,11682,11728,11936,12046,12224,12573,12768,13031,13332,13695,13778,13802,13870,13838,13304,13399,13494,13590,13687
208031191,Moorabbin - Heatherton,6484,6755,7162,7522,7707,7925,8113,8164,8262,8283,8368,8487,8607,8763,8952,9253,9393,9453,9527,9438,9198,9361,9527,9696,9868
208031193,Mordialloc - Parkdale,16326,16781,17205,17459,17788,18126,18466,18836,19297,19437,19448,19832,20077,20316,20560,20969,21072,21341,21692,21752,21429,21723,22021,22323,22629
208041194,Malvern - Glen Iris,18525,18571,18728,18876,18966,19120,19276,19730,20108,20235,20279,20519,20729,20898,21009,21148,21222,21366,21578,21438,20482,20586,20691,20796,20902
208041195,Malvern East,19439,19584,19681,19904,20004,20308,20608,20848,20964,20975,20989,21271,21540,21868,22174,22575,22779,22973,23087,23062,22221,22371,22522,22674,22827
209011196,Bundoora - East,8890,8941,9004,9065,9193,9325,9447,9636,9836,9906,9888,9948,9997,10057,10136,10292,10308,10353,10365,10285,9925,9980,10035,10091,10147
209011197,Greensborough,21359,21126,20956,20687,20656,20717,20828,20909,20963,20995,20987,21008,21072,21140,21224,21348,21403,21444,21455,21346,20997,20979,20961,20943,20925
209011198,Heidelberg - Rosanna,12805,12856,12848,12813,12922,13063,13388,13544,13935,14098,14215,14498,14804,15047,15245,15532,15891,16142,16481,16627,16202,16394,16589,16786,16985
209011199,Heidelberg West,13300,13246,13234,13170,13224,13271,13385,13480,13694,13798,13984,14121,14267,14457,14634,14806,15047,15190,15527,15518,15038,15131,15225,15319,15414
209011200,Ivanhoe,10493,10440,10491,10480,10545,10713,10947,11275,11516,11587,11608,11655,11693,11734,11851,11998,12317,12634,12853,12867,12561,12675,12790,12906,13023
209011201,Ivanhoe East - Eaglemont,7656,7677,7704,7684,7747,7884,7923,7968,7999,8032,8041,8057,8068,8079,8088,8119,8121,8130,8138,7975,7801,7808,7815,7822,7829
209011202,Montmorency - Briar Hill,15726,15742,15700,15615,15651,15668,15769,15863,16110,16182,16165,16182,16222,16299,16508,16792,16858,16907,16940,16880,16658,16706,16754,16802,16850
209011203,Viewbank - Yallambie,18270,18170,18096,18037,18134,18286,18501,18642,18885,18874,18775,18782,18820,18882,18943,19018,19111,19205,19225,19162,18891,18922,18954,18986,19018
209011204,Watsonia,9468,9361,9280,9110,9077,9036,9174,9263,9310,9308,9320,9333,9371,9412,9459,9542,9545,9543,9494,9461,9303,9295,9287,9279,9271
209021205,Kingsbury,6084,6468,6929,7375,7986,8561,9323,9858,10419,10649,10821,11106,11349,11516,11730,11965,12093,12068,11789,11521,10564,10868,11181,11503,11834
209021207,Reservoir - East,24082,24046,24024,24153,24318,24666,24909,25115,25479,25662,25781,26379,26842,27285,27735,28420,28704,28898,29033,28929,27930,28139,28350,28563,28777
209021208,Reservoir - West,22957,22761,22599,22545,22534,22663,22829,23286,23627,23828,23969,24190,24453,24676,24910,25246,25395,25399,25342,25118,24135,24197,24259,24321,24383
209021428,Preston - East,16709,16669,16633,16736,16990,17145,17461,17980,18472,18780,19297,19551,19777,20127,20603,21192,21430,21526,21591,21716,20997,21240,21486,21734,21985
209021429,Preston - West,11144,11163,11122,11265,11428,11571,11689,11854,12030,12108,12103,12151,12269,12427,12616,12867,13029,13115,13229,13263,12828,12919,13010,13102,13195
209031209,Eltham,24279,24227,24189,24124,24051,23965,23898,23863,23865,23791,23651,23671,23738,23785,23849,24008,24061,24107,24129,24083,23711,23683,23655,23627,23599
209031210,Hurstbridge,3718,3698,3649,3645,3656,3665,3662,3697,3675,3668,3660,3645,3629,3611,3603,3605,3623,3622,3618,3625,3573,3565,3557,3549,3541
209031211,Kinglake,3677,3737,3787,3850,3927,4032,4023,4064,3567,3626,3671,3752,3810,3856,3922,3984,4047,4117,4148,4164,4235,4267,4299,4331,4363
209031212,Panton Hill - St Andrews,5103,5148,5184,5216,5286,5374,5365,5357,5329,5274,5227,5242,5269,5300,5342,5409,5425,5403,5318,5231,5124,5125,5126,5127,5128
209031213,Plenty - Yarrambat,7787,7888,8033,8220,8476,8722,8828,9047,9266,9344,9401,9512,9580,9666,9706,9794,9834,9850,9860,9751,9522,9619,9717,9816,9916
209031214,Research - North Warrandyte,6956,6917,6880,6853,6846,6843,6838,6852,6867,6859,6846,6878,6900,6921,6954,7007,7026,7015,6993,6987,6985,6986,6987,6988,6989
209031215,Wattle Glen - Diamond Creek,12601,12623,12517,12624,12787,12946,13267,13551,13783,13902,13931,13987,14058,14150,14221,14351,14417,14496,14484,14560,14539,14643,14748,14854,14961
209041216,Bundoora - North,2293,3037,3759,3950,4265,4643,4860,5048,5302,5496,5642,6072,6564,7065,7511,7959,7984,8001,7871,7753,7429,7900,8401,8933,9499
209041217,Bundoora - West,6949,6890,6788,6685,6638,6583,6527,6503,6479,6477,6503,6485,6473,6450,6440,6456,6454,6467,6472,6456,6239,6205,6171,6138,6105
209041219,Lalor,21412,21237,20980,20603,20349,20172,20182,20345,20527,20677,20782,21313,22013,22612,23290,23874,24205,24359,24418,24305,23663,23784,23906,24029,24152
209041220,Mill Park - North,18680,18853,18895,18938,19053,19275,19303,19360,19398,19219,19046,18841,18656,18710,18653,18712,18633,18586,18461,18255,17647,17597,17547,17497,17448
209041221,Mill Park - South,13680,13597,13498,13420,13384,13408,13355,13276,13205,12960,12810,12723,12625,12540,12510,12526,12412,12242,12037,11883,11342,11236,11131,11027,10924
209041223,Thomastown,22546,22382,22228,21869,21570,21422,21328,21398,21512,21526,21430,21420,21430,21432,21442,21485,21482,21445,21351,21152,20211,20101,19992,19884,19776
209041224,Wallan,7916,8421,9042,9562,10044,10330,10586,10938,11268,11643,12189,13090,14058,14859,15686,16747,17606,18718,20058,21497,22933,24188,25512,26908,28381
209041225,Whittlesea,5781,5931,6208,6440,6700,6778,6869,7004,7156,7381,7580,7762,7920,8049,8221,8436,8779,9108,9417,9777,10747,11087,11437,11798,12171
209041430,Doreen,466,559,815,1398,1990,2733,4150,5166,6916,9109,11066,13588,15902,17955,19641,21801,23082,24326,25400,26410,27064,33500,41466,51327,63533
209041431,Epping - East,9823,9921,10075,10176,10342,10580,10934,11304,11740,12035,12587,12857,13087,13272,13480,13738,13868,13921,13916,13776,13272,13475,13681,13890,14102
209041432,Epping - South,8556,8673,8646,8567,8588,8578,8571,8540,8514,8482,8433,8499,8533,8557,8627,8690,8763,8777,8759,8645,8282,8269,8256,8243,8230
209041433,Epping - West,655,645,635,619,615,617,1378,2310,3314,4027,6340,7253,8359,9351,10437,11484,12104,12421,12586,12536,12280,14598,17353,20628,24521
209041434,Mernda,831,781,774,777,779,783,1120,2102,3594,4872,6395,8412,10628,12565,14699,17171,19108,20550,22077,23077,23634,28430,34199,41139,49487
209041435,South Morang (North),514,987,1831,2451,3374,4163,5081,5912,6821,8649,9816,10880,11465,11838,12240,12675,12858,12940,12996,12923,12713,15212,18203,21782,26065
209041436,South Morang (South),4815,5780,6745,7495,7923,8410,8925,9802,10549,11375,11842,12061,12230,12354,12452,12558,12695,12759,12799,12839,12514,13144,13806,14501,15231
209041437,Wollert,389,356,338,348,323,346,355,376,418,424,528,1827,3387,5149,7204,9493,11897,14515,17265,20910,24762,32140,41716,54145,70278
210011226,Airport West,6997,6970,6952,6904,6870,6878,6920,6983,7067,7175,7234,7301,7390,7521,7694,7903,8014,8162,8380,8349,8237,8304,8372,8441,8510
210011228,Keilor,9341,9257,9150,9080,9000,8937,8836,8800,8767,8678,8634,8662,8724,8806,8886,8993,9009,9005,8944,8766,8596,8560,8524,8488,8453
210011229,Keilor East,25899,25672,25363,25144,24954,24945,25026,25146,25269,25344,25394,25636,25964,26449,26960,27399,27579,27785,28073,28073,27645,27736,27827,27919,28011
210011230,Niddrie - Essendon West,5903,5929,5951,5979,6005,6089,6153,6280,6350,6458,6472,6594,6742,6896,7069,7250,7362,7498,7586,7635,7520,7611,7704,7798,7893
210011231,Strathmore,8838,8818,8803,8826,8907,8987,9036,9169,9378,9419,9397,9424,9499,9578,9729,9968,10152,10261,10302,10264,10108,10176,10244,10313,10382
210021232,Gisborne,9055,9172,9310,9500,9710,9823,10031,10364,10769,11055,11380,11783,12087,12404,12850,13312,13603,13895,14102,14219,14332,14665,15006,15355,15712
210021233,Macedon,3516,3499,3472,3474,3452,3459,3432,3391,3374,3329,3308,3354,3394,3443,3476,3525,3535,3539,3537,3531,3540,3541,3542,3543,3544
210021234,Riddells Creek,3471,3475,3500,3554,3565,3648,3697,3749,3801,3842,3882,3929,4008,4066,4113,4174,4247,4293,4334,4433,4494,4552,4611,4671,4731
210021235,Romsey,7425,7509,7656,7839,7989,8098,8207,8336,8585,8750,8832,8994,9091,9248,9389,9663,9893,10093,10360,10595,10832,11038,11248,11462,11680
210031236,Coburg North,6404,6381,6305,6293,6273,6293,6434,6490,6700,6784,6852,6969,7171,7474,7789,8112,8379,8582,8685,8763,8513,8636,8761,8888,9016
210031237,Fawkner,12297,12219,12164,12181,12167,12250,12481,12674,12970,13106,13171,13316,13527,13876,14185,14460,14668,14788,14907,14768,14193,14296,14400,14505,14610
210031239,Pascoe Vale,19181,19102,19069,19070,19153,19436,19927,20311,20887,21298,21506,22091,22609,23257,23913,24829,25322,25785,26012,26072,25385,25745,26111,26482,26858
210031438,Glenroy,18553,18446,18398,18521,18625,18812,19033,19326,19823,20196,20568,20983,21404,21969,22479,23153,23711,24259,24611,24784,23965,24276,24591,24910,25233
210031439,Gowanbrae,526,1001,1355,1543,1779,2053,2319,2516,2711,2769,2886,2907,2928,2956,2999,3042,3091,3118,3136,3152,3141,3477,3849,4261,4717
210031440,Hadfield,5711,5579,5481,5461,5424,5425,5423,5452,5506,5544,5571,5592,5648,5726,5803,5911,6017,6104,6265,6383,6295,6326,6357,6388,6419
210041240,Sunbury,10282,10508,10941,11492,11964,12210,12542,12777,12961,13050,13072,13077,13088,13129,13170,13238,13332,13443,13622,13837,13786,13991,14199,14410,14624
210041241,Sunbury - South,20226,20524,21106,21598,21966,22511,22884,23447,24128,24599,24940,25350,25685,26191,26779,27686,28345,29099,30226,31187,31658,32375,33109,33859,34626
210051242,Broadmeadows,12127,11987,11823,11617,11518,11465,11461,11551,11791,12048,12243,12486,12759,13136,13529,13916,14284,14547,14755,14733,14071,14178,14286,14395,14505
210051243,Campbellfield - Coolaroo,16125,16117,16040,15948,15917,15921,15997,16222,16455,16587,16735,16760,16836,16921,17013,17122,17164,17176,17135,16870,16255,16262,16269,16276,16283
210051245,Gladstone Park - Westmeadows,18851,18696,18505,18266,18165,18148,18115,18049,17980,17894,17771,17829,17894,17997,18135,18353,18486,18570,18596,18574,18178,18145,18112,18079,18046
210051246,Greenvale - Bulla,9950,10178,10573,11173,11636,12028,12248,12535,12902,13243,13543,13732,13991,14584,15629,17123,18256,19464,20298,21238,22391,23322,24292,25302,26354
210051247,Meadow Heights,15929,15761,15588,15310,15213,15167,15405,15580,15692,15759,15767,15739,15752,15764,15755,15779,15842,15867,15857,15824,15078,15037,14996,14956,14916
210051248,Melbourne Airport,149,148,144,142,137,133,138,141,144,149,158,165,173,179,187,194,181,168,155,142,129,128,127,126,125
210051249,Roxburgh Park - Somerton,10152,12040,13689,15162,16437,17476,18123,18856,19589,19907,20090,20576,21154,21727,22332,23041,23678,24215,24750,25004,24433,25554,26727,27954,29237
210051250,Tullamarine,6744,6718,6685,6630,6581,6583,6594,6605,6605,6580,6545,6550,6576,6636,6674,6698,6756,6816,6829,6817,6630,6624,6618,6612,6606
210051441,Craigieburn - Central,6842,7204,7547,7801,7909,7987,8033,8096,8118,8238,8335,8417,8524,8610,8654,8749,8834,8865,8839,8709,8197,8273,8350,8427,8505
210051442,Craigieburn - North,120,496,1079,1591,2292,3404,4749,5833,7019,7726,8479,9223,10095,10899,11518,12124,12605,12927,12995,12877,12448,16887,22910,31081,42166
210051443,Craigieburn - South,8654,8892,9176,9656,10028,10271,10727,11147,11606,12006,12691,13477,14422,15261,16009,16999,18281,19531,20643,21600,22005,23058,24162,25318,26530
210051444,Craigieburn - West,55,53,54,60,141,228,624,1266,2124,3251,4247,6073,8135,10244,12328,14882,16881,18384,20196,22106,23408,33070,46720,66005,93251
210051445,Mickleham - Yuroke,873,916,988,1065,1130,1192,1245,1231,1330,1468,1579,1723,1863,2209,2762,3580,5843,9235,13945,18372,23477,27981,33349,39747,47373
211011251,Bayswater,10728,10746,10792,10831,10867,10973,11124,11213,11361,11458,11635,11807,11995,12219,12415,12584,12690,12808,12934,12973,12707,12815,12924,13034,13145
211011254,Knoxfield - Scoresby,13242,13181,13113,13076,13066,13103,13164,13260,13389,13436,13471,13858,14236,14645,15140,15752,16206,16575,16905,16992,16733,16931,17132,17335,17540
211011255,Lysterfield,5516,5692,5923,6020,6090,6198,6380,6492,6695,6796,6807,6837,6869,6884,6898,6917,6916,6915,6884,6795,6656,6719,6783,6847,6912
211011256,Rowville - Central,16110,16095,16120,16096,16017,15980,15873,15955,15991,15998,15839,15832,15837,15839,15835,15864,15887,15883,15869,15804,15540,15512,15484,15456,15428
211011257,Rowville - North,5094,6235,6982,7127,7575,7965,8292,8409,8507,8491,8350,8352,8351,8347,8342,8352,8322,8261,8196,8112,7963,8154,8349,8549,8754
211011258,Rowville - South,9472,9802,10179,10337,10493,10720,10838,11026,11214,11265,11241,11191,11153,11099,11044,11000,10968,10918,10856,10741,10464,10517,10570,10624,10678
211011259,Wantirna,14733,14707,14561,14524,14383,14361,14383,14329,14334,14339,14320,14326,14338,14355,14376,14425,14534,14678,14765,14849,14450,14436,14422,14408,14394
211011260,Wantirna South,18014,18180,18164,18199,18191,18278,18238,18309,18304,18270,18176,18175,18243,18326,18437,18580,18591,18602,18612,18578,18102,18106,18110,18114,18118
211011446,Boronia,20673,20649,20653,20564,20568,20629,20802,21028,21227,21312,21461,21567,21740,22047,22430,22918,23226,23405,23669,23886,23831,24001,24172,24344,24518
211011447,Ferntree Gully (North),13461,13352,13288,13180,13121,13079,13099,13193,13579,13769,13815,13939,14041,14120,14214,14337,14406,14467,14520,14428,14249,14290,14331,14372,14413
211011448,Ferntree Gully (South) - Upper Ferntree Gully,14986,14873,14785,14638,14560,14651,14840,15012,15201,15177,15133,15148,15170,15179,15192,15230,15290,15402,15523,15494,15448,15471,15494,15517,15540
211011449,The Basin,4533,4485,4441,4401,4372,4376,4388,4397,4413,4418,4418,4417,4418,4419,4423,4441,4458,4466,4451,4409,4380,4372,4364,4356,4348
211021261,Donvale - Park Orchards,15852,15842,15816,15798,15878,15992,16064,16172,16222,16223,16152,16190,16282,16399,16520,16715,16760,16789,16758,16642,16406,16434,16462,16490,16518
211021262,Warrandyte - Wonga Park,9872,10006,10152,10193,10334,10411,10425,10443,10467,10480,10502,10508,10524,10538,10560,10613,10607,10583,10541,10392,10183,10199,10215,10231,10247
211031263,Bayswater North,11032,11054,11116,11188,11203,11219,11353,11577,11770,11819,11819,11866,11952,12033,12126,12257,12310,12382,12411,12316,11968,12017,12066,12115,12164
211031265,Croydon Hills - Warranwood,17649,17710,17702,17845,18084,18233,18263,18455,18728,18728,18613,18619,18664,18692,18697,18752,18768,18752,18710,18616,18235,18265,18295,18325,18355
211031266,Ringwood,15380,15350,15330,15247,15211,15222,15411,15701,16175,16410,16594,16882,17152,17410,17654,17931,18293,18490,18857,19132,18919,19116,19315,19517,19721
211031267,Ringwood East,18448,18389,18370,18353,18470,18532,18846,19067,19378,19454,19670,19818,19976,20300,20657,21031,21312,21478,21638,21755,21351,21508,21666,21825,21985
211031268,Ringwood North,9519,9515,9497,9504,9530,9541,9569,9599,9637,9660,9658,9711,9775,9857,9910,9991,10052,10066,10036,9919,9726,9736,9746,9756,9766
211031450,Croydon - East,12347,12484,12601,12683,12829,12945,13120,13366,13721,13879,14110,14349,14632,15012,15363,15724,15962,16167,16287,16378,16233,16457,16684,16914,17147
211031451,Croydon - West,10458,10626,10790,10849,10875,10991,11191,11397,11622,11666,11738,12062,12475,12891,13343,13805,14111,14313,14505,14542,14247,14470,14696,14926,15159
211031452,Croydon South,4463,4418,4376,4356,4335,4330,4387,4469,4574,4647,4678,4692,4728,4785,4824,4856,4899,4914,4944,5008,4936,4961,4986,5011,5036
211041269,Forest Hill,9976,9965,9963,9973,9976,10010,10124,10180,10321,10370,10430,10483,10636,10772,10874,11074,11192,11251,11193,11151,10866,10912,10959,11006,11053
211041270,Mitcham (Vic.),14232,14378,14524,14635,14734,14852,14976,15102,15208,15265,15346,15804,16205,16482,16686,16859,17077,17220,17268,17318,16935,17083,17232,17383,17535
211041271,Nunawading,10693,10639,10526,10478,10466,10553,10846,10985,11200,11276,11382,11576,11742,11867,12089,12363,12623,12778,12829,12846,12522,12622,12723,12824,12926
211041272,Vermont,9544,9538,9522,9533,9561,9705,9860,9988,10147,10214,10261,10392,10517,10619,10750,10896,11021,11137,11251,11324,11083,11166,11250,11334,11419
211041273,Vermont South,12228,12120,11988,11928,11865,11905,11915,11906,11968,11964,11891,11946,12004,12070,12143,12251,12344,12382,12375,12288,12044,12035,12026,12017,12008
211051274,Belgrave - Selby,10742,10769,10743,10685,10565,10510,10531,10495,10504,10475,10414,10416,10423,10424,10429,10453,10448,10423,10370,10328,10095,10063,10031,10000,9969
211051275,Chirnside Park,8807,9003,9078,9074,9135,9212,9251,9307,9387,9420,9422,9497,9590,9711,9941,10266,10672,11036,11454,11749,11873,12052,12234,12419,12606
211051276,Healesville - Yarra Glen,11841,12049,12291,12403,12532,12539,12571,12721,12991,13135,13175,13370,13597,13754,13900,14106,14226,14356,14405,14315,14181,14309,14439,14570,14702
211051277,Kilsyth,8661,8626,8622,8599,8576,8602,8625,8668,8737,8768,8773,8918,9047,9139,9280,9470,9591,9678,9869,9948,9980,10051,10122,10194,10266
211051278,Lilydale - Coldstream,16176,16472,16656,16719,16904,17169,17445,17889,18306,18454,18517,18668,18778,18925,19212,19448,19646,19806,19891,19923,19783,19983,20185,20389,20595
211051279,Monbulk - Silvan,5753,5743,5712,5680,5623,5609,5649,5707,5736,5747,5732,5774,5788,5791,5791,5827,5856,5859,5845,5868,5857,5862,5867,5872,5877
211051280,Montrose,6852,6811,6791,6761,6738,6739,6772,6830,6921,6955,6966,6987,7004,7011,7031,7078,7123,7134,7104,7043,6995,7002,7009,7016,7023
211051281,Mooroolbark,19556,19549,19524,19550,19690,19863,20181,20506,20870,21073,21321,21525,21824,22208,22604,23027,23395,23571,23822,23888,23447,23661,23877,24095,24315
211051282,Mount Dandenong - Olinda,9787,9769,9764,9762,9769,9778,9843,9903,9974,10035,10060,10062,10064,10065,10066,10109,10079,10066,10042,9940,9771,9770,9769,9768,9767
211051283,Mount Evelyn,9396,9378,9356,9350,9357,9395,9427,9466,9561,9597,9615,9695,9768,9839,9941,10081,10096,10077,10047,9933,9863,9887,9911,9935,9959
211051284,Upwey - Tecoma,10357,10360,10310,10256,10148,10096,10070,10072,10095,10085,10067,10045,10026,10017,10019,10040,10032,10016,9986,9938,9848,9823,9798,9773,9748
211051285,Wandin - Seville,7112,7190,7227,7241,7241,7316,7372,7446,7560,7608,7646,7658,7700,7748,7798,7884,7935,8003,7987,7982,7959,8003,8048,8093,8138
211051286,Yarra Valley,15932,15928,15865,15831,15788,15820,15949,16078,16227,16318,16347,16409,16460,16496,16537,16622,16717,16849,16944,16984,16948,17000,17052,17104,17157
212011287,Beaconsfield - Officer,3707,4153,4852,5643,6244,6773,6878,7166,7559,7769,8223,8931,9610,10331,11784,13612,15653,18020,20621,22826,24101,26490,29115,32001,35173
212011288,Bunyip - Garfield,7628,7696,7699,7743,7766,7848,7859,8016,8234,8330,8383,8514,8610,8700,8796,8928,9051,9243,9498,9764,9991,10127,10264,10403,10544
212011289,Emerald - Cockatoo,16964,17062,17173,17332,17454,17628,17699,17793,17902,17969,18012,18072,18144,18241,18375,18580,18677,18759,18821,18808,18797,18893,18990,19087,19185
212011290,Koo Wee Rup,5231,5264,5354,5396,5531,5751,5773,5884,6223,6419,6695,6887,7042,7204,7397,7666,7902,8052,8411,8950,10107,10448,10801,11166,11543
212011291,Pakenham - North,6251,6294,6472,6966,7062,7621,8247,9192,10416,11740,12999,14397,15782,16974,18074,19370,20332,21173,21950,22572,23034,24601,26275,28062,29971
212011292,Pakenham - South,7186,7514,8598,9869,11197,12437,14078,15787,17761,19806,21687,23781,25571,26800,28050,29580,30744,31751,32711,33538,33639,36369,39320,42511,45961
212021293,Berwick - North,19094,19611,20228,20807,21209,21547,21826,22326,22695,22909,23042,23183,23336,23455,23614,23824,23901,23835,23858,23682,23187,23415,23645,23877,24111
212021294,Berwick - South,8433,10348,12086,13412,15001,16331,18333,20093,21880,23118,23681,24316,24806,25336,25990,26874,27584,28220,28740,29072,29339,31271,33330,35525,37864
212021295,Doveton,10072,9987,9918,9834,9769,9672,9823,9979,10192,10436,10695,10919,11207,11484,11665,11867,12091,12252,12335,12498,12061,12171,12282,12394,12507
212021297,Hallam,8977,9267,9519,9697,9855,9923,10038,10228,10430,10582,10628,10757,10885,11017,11125,11335,11512,11690,11902,11956,11603,11753,11905,12059,12215
212021299,Narre Warren North,5422,5577,5789,6014,6279,6388,6493,6695,6963,7096,7216,7377,7524,7712,7909,8183,8275,8367,8376,8356,8310,8490,8673,8860,9052
212021453,Endeavour Hills - North,12477,12429,12396,12374,12325,12283,12260,12279,12371,12425,12459,12468,12477,12475,12477,12499,12523,12560,12538,12442,12191,12177,12163,12149,12135
212021454,Endeavour Hills - South,14934,14828,14788,14758,14686,14578,14490,14483,14398,14308,14191,14184,14177,14156,14139,14160,14121,14050,13977,13828,13464,13394,13325,13256,13187
212021455,Narre Warren - North East,12517,12909,13170,13446,13517,13556,13644,13755,13731,13698,13657,13705,13771,13838,13890,13967,14006,14020,13998,13871,13620,13678,13736,13794,13853
212021456,Narre Warren - South West,12168,12338,12514,12729,12755,12814,12912,12987,13138,13252,13297,13495,13744,14016,14230,14544,14765,14941,15085,15153,14905,15057,15211,15366,15523
212031300,Cranbourne,13392,13480,13766,14282,14665,15071,15913,17059,18016,18859,19169,19510,19926,20250,20568,20888,21197,21397,21493,21642,21580,22104,22641,23191,23755
212031301,Cranbourne East,1123,1562,2192,2749,3425,4230,4858,5350,6211,6844,8344,10356,12532,16034,21199,26754,32567,39633,47921,55489,61850,75741,92751,113582,139091
212031302,Cranbourne North,9876,9611,9462,9559,9565,9886,10632,11516,12536,13655,14826,15944,16945,18101,19505,20985,22315,23481,24382,24947,24962,26162,27420,28738,30120
212031303,Cranbourne South,4798,4776,4764,4851,4925,5070,5141,5419,5833,6311,6880,7357,7950,8355,8703,9116,9568,10703,12840,15345,17613,18822,20114,21495,22970
